scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,EoN,1.92,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052043658011825755,0.08790758499526419,0.13995124300708994,5909,111,202,9,3769,24,,,9b49124948b7607b94aab31a9983f0a4958fcc1d507bced8df8693ca2362b253,2026-09-23T19:28:22.741108+00:00
scenario_00,EoN,1.92,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05539607902755961,0.10055260299122892,0.15594868201878853,5105,153,283,19,4440,25,,,4d959a45dc1d289038444eb75bb2904f73151e525976b9bb9ef3cb6fd18d0227,2026-09-23T19:28:23.338711+00:00
scenario_00,EoN,1.92,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.049188154021976516,0.07681019400479272,0.12599834802676924,6471,97,169,7,3256,20,,,c31b2227ae7a3b605e8637f82a1e9190f1955620d64265280a322df298810b46,2026-09-23T19:28:23.874358+00:00
scenario_00,EoN,1.92,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048571986000752077,0.07388743999763392,0.122459425998386,6624,90,158,10,3118,25,,,9efe07b1fc60a7c7bc1e33755ad48134992decee6e402eb1354e45544ea6787e,2026-09-23T19:28:24.398094+00:00
scenario_00,EoN,1.92,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04963040503207594,0.09226642397698015,0.1418968290090561,5654,150,251,17,3928,27,,,809751dbc49c26c3dd7e1a217275179b6ab9fde8806b4ca39352c7aaf9292f46,2026-09-23T19:28:24.948125+00:00
scenario_00,EoN,1.92,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05573903798358515,0.08875783599796705,0.1444968739815522,5982,139,256,14,3609,19,,,f006489c44057f619d1f83c3d94f5f6a12c4e291e18ef115dbbdfe9065ed8fcd,2026-09-23T19:28:25.504548+00:00
scenario_00,EoN,1.92,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048602111026411876,0.08519045598222874,0.13379256700864062,5994,143,270,16,3577,19,,,476bb510d9490704009c514f62ab4d06e9e7d44bdec1155d01f0a4e3e0c68bae,2026-09-23T19:28:26.041211+00:00
scenario_00,EoN,1.92,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05832145898602903,0.08392274600919336,0.1422442049952224,6229,120,229,11,3411,19,,,917d2e5406074f3ba7c077bbfe599eb256c35e03f2ec2c9288d0c700c10a8a59,2026-09-23T19:28:26.636328+00:00
scenario_00,EoN,1.92,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05107123899506405,0.07707186101470143,0.12814310000976548,6443,137,207,10,3203,19,,,00fb626de699a9a8f7009c0db9d92fd69bc84f717b03a7341826bbe36492b838,2026-09-23T19:28:27.187229+00:00
scenario_00,EoN,1.92,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05135715700453147,0.07803581998450682,0.1293929769890383,6375,138,240,9,3238,28,,,9520160d3446d406e22cbbaf996c4e1ba41b3bfee26668afc18ad250c769c9a0,2026-09-23T19:28:27.732228+00:00
scenario_00,EoN,1.92,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053462660987861454,0.08532028901390731,0.13878295000176877,5936,125,253,5,3681,26,,,803f6f85142f03c1c5184f5e4099c76cd2cea2849cdbbbeab1999793f7f73f69,2026-09-23T19:28:28.312889+00:00
scenario_00,EoN,1.92,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050316113978624344,0.0887113360222429,0.13902745000086725,5664,145,273,10,3908,24,,,10fd5cc6c549baa18b002c1975ad980488ce7a124e870662ea91fdab92fdfaa6,2026-09-23T19:28:28.858524+00:00
scenario_00,EoN,1.92,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051557906990638,0.08280703600030392,0.13436494299094193,6134,123,218,6,3519,21,,,8bea2ac9a72ff2d379cc542197a851a05e4052835e7fb635bdda75a3753c04db,2026-09-23T19:28:29.400332+00:00
scenario_00,EoN,1.92,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05529570498038083,0.07968278101179749,0.13497848599217832,6381,149,263,13,3194,21,,,3abea598d8eb07d527f5f4c8f37e1901b7d7464b091612b6c4651a0eee2329d2,2026-09-23T19:28:29.946448+00:00
scenario_00,EoN,1.92,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06104429601691663,0.08506012198631652,0.14610441800323315,5976,159,266,13,3586,26,,,8794248ad430cb777eb57b89d1c081e6d4a81036bbd150bddae7eff86154e59d,2026-09-23T19:28:30.520894+00:00
scenario_00,EoN,1.92,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05416582798352465,0.08956921202479862,0.14373504000832327,5898,121,222,12,3747,24,,,030f08cd603ae0ec33d87283c21c669ae438add5ab7fc098c576d77add2eac8e,2026-09-23T19:28:31.099152+00:00
scenario_00,EoN,1.92,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05947971102432348,0.0766209430003073,0.13610065402463078,6510,118,219,12,3141,21,,,7acec41c2371954af5f66161b8c9fff74ddbc3cd89bdf94868ba36a2e30385d7,2026-09-23T19:28:31.673256+00:00
scenario_00,EoN,1.92,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.055002745997626334,0.08444203800172545,0.13944478399935178,6010,131,204,8,3647,20,,,659ac08b451c327c35a72f8d224002e9d8ae5bcd6b2216a0d642a0a3ced561bf,2026-09-23T19:28:32.244767+00:00
scenario_00,EoN,1.92,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05210207498748787,0.07223727001110092,0.12433934499858879,6765,87,180,7,2961,19,,,65c3852275abb76946c1193599468b17319762d4dc1025a27bbb6828f543b988,2026-09-23T19:28:32.791426+00:00
scenario_00,EoN,1.92,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04898857098305598,0.08451237101689912,0.1335009419999551,5940,147,296,15,3602,22,,,34cb222782f5ffb32338983abd4d7ae70dcb60360034224e4aca26f86e2b9d89,2026-09-23T19:28:33.338714+00:00
scenario_00,EoN,1.92,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05278511700453237,0.0819484929961618,0.13473361000069417,6149,151,219,13,3468,22,,,f54adad89cf80ea7f42f69a234fb9770ae226c50617b38ce3e1be170570b5ebf,2026-09-23T19:28:33.887317+00:00
scenario_00,EoN,1.92,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05237049201969057,0.08226390997879207,0.13463440199848264,6215,134,209,15,3427,20,,,ebb3af8a01381857d2a045e342a5988703ea5a4d29fcb53e118e2eea220fc4ea,2026-09-23T19:28:34.448004+00:00
scenario_00,EoN,1.92,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0540676620148588,0.07379881400265731,0.1278664760175161,6747,126,183,16,2928,23,,,b5c9c267e8f76eddfd8c9fb648c709d35ea537f03e9d28017b1ddf496bbf174f,2026-09-23T19:28:34.986314+00:00
scenario_00,EoN,1.92,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050690864998614416,0.08287799399113283,0.13356885898974724,6191,141,246,8,3414,19,,,4902ff17d2b050c9eb8e91480a7b476e2a2df35a61675cfd8d021765abcedfb7,2026-09-23T19:28:35.535103+00:00
scenario_00,EoN,1.92,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05913162601063959,0.08556529000634328,0.14469691601698287,6252,108,171,5,3464,21,,,fb7d8c19145404fec658616c6ef052dd211e9fa76cbc584818ccdb367bb174d2,2026-09-23T19:28:36.103877+00:00
scenario_00,EoN,1.92,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05169894898426719,0.08511633099988103,0.13681527998414822,6052,109,212,12,3615,21,,,a8d91332202fe0f4fa439cd3e09a267db565ba1c4ff9bb53ca3d82f2475de268,2026-09-23T19:28:36.651634+00:00
scenario_00,EoN,1.92,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050840031006373465,0.08180049297516234,0.1326405239815358,6176,151,272,12,3389,19,,,a3a420e39b550ede35aceb7536b1c69230970c4915d3fd400ea2ba276dbace11,2026-09-23T19:28:37.194595+00:00
scenario_00,EoN,1.92,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05000007097260095,0.07837307100999169,0.12837314198259264,6427,130,241,7,3195,23,,,f0c5c6cddfd761b3cf08f16b97d3d738dd828683225ecaebfb2c976d81580e4c,2026-09-23T19:28:37.733170+00:00
scenario_00,EoN,1.92,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.049545529996976256,0.07661806800751947,0.12616359800449573,6350,166,258,10,3216,18,,,66bf1ca91f98090767660a73094a949fe3aa6b43e9ed2c19393ba56f50877a8e,2026-09-23T19:28:38.264143+00:00
scenario_00,EoN,1.92,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04826736100949347,0.08725666700047441,0.13552402800996788,5882,142,261,15,3700,25,,,c894ae3c5a41f0e8490887d4b45163b40000975ac17f5a9fca51417efdfcdf27,2026-09-23T19:28:38.803836+00:00
scenario_00,EoN,1.92,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050172323011793196,0.08514195500174537,0.13531427801353857,6045,141,238,15,3561,22,,,cba1bfde0e8781b1a4869edf1bf9909df59a87628b9324054dad1ebe62ed8d59,2026-09-23T19:28:39.347675+00:00
scenario_00,EoN,1.92,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0510428229754325,0.08110186702106148,0.13214468999649398,6357,112,239,8,3284,21,,,ede94aec590dd68d04c63523f99117864ad4a4abcdfef88a1af95a37f1ba182a,2026-09-23T19:28:39.892031+00:00
scenario_00,EoN,1.92,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05220865900628269,0.0865102069801651,0.13871886598644778,5968,88,172,14,3758,27,,,30492c9c3fa51978bc09774e0db3c7cc0c0c670dbfdfaba96d34963c0c984a38,2026-09-23T19:28:40.464085+00:00
scenario_00,EoN,1.92,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054394785984186456,0.08387378801126033,0.1382685739954468,6163,131,213,20,3473,25,,,b0444428e62b6564d01b757b4ad774261b07f8d2c2b905e90817a93b00c1451c,2026-09-23T19:28:41.013673+00:00
scenario_00,EoN,1.92,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05218340901774354,0.07560473299236037,0.1277881420101039,6592,96,168,8,3136,23,,,c0d623610a34cd70d3fdb35f6976d296884f77593bef0b9702a1b5b57eadf50b,2026-09-23T19:28:41.578393+00:00
scenario_00,EoN,1.92,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05162745001143776,0.09406613500323147,0.14569358501466922,5486,119,248,15,4132,25,,,90684f83acc0850f9846addf84c9511c8daca43f11b30b939f30a80eda9b03ce,2026-09-23T19:28:42.132225+00:00
scenario_00,EoN,1.92,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05100015699281357,0.08592020699870773,0.1369203639915213,5851,141,251,11,3746,21,,,756ae6570b1250b99fb0a4ca3a32e791d353dfb06bffc2df9c1d651bbfe559a0,2026-09-23T19:28:42.681584+00:00
scenario_00,EoN,1.92,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0575137079868,0.08016428200062364,0.13767798998742364,6247,129,236,15,3373,22,,,4995a2be5d242db2e0b8c70e95c808d63d2d928d82c8f38ec408e039084844b7,2026-09-23T19:28:43.250572+00:00
scenario_00,EoN,1.92,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05019640497630462,0.08029278201865964,0.13048918699496426,6317,111,207,11,3354,22,,,ed28676d867212d6ae2eaae152f071b1d20cc6fc26e92761f8c55e1c0b040237,2026-09-23T19:28:43.797010+00:00
scenario_00,EoN,1.92,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.055191911989822984,0.07166047801729292,0.1268523900071159,6770,90,151,7,2982,20,,,31ebf685b8fa3cf8cd1ab3340b0f76220211ed99d249442bfb4b9348606ba847,2026-09-23T19:28:44.342223+00:00
scenario_00,EoN,1.92,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05057461399701424,0.08359003701480106,0.1341646510118153,6105,143,248,15,3489,26,,,b695aec3e83cb4c6b773b4616944ef423ee4240076b78fbe3186db497f083cba,2026-09-23T19:28:44.888357+00:00
scenario_00,EoN,1.92,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05068794800899923,0.07820252899546176,0.128890477004461,6292,114,210,18,3366,23,,,6d9e80c3c41449ff769459bad9f6a836c717af5b9e671f12c4119f612cb524a2,2026-09-23T19:28:45.435784+00:00
scenario_00,EoN,1.92,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04979707201709971,0.06923230699612759,0.1190293790132273,6925,124,199,6,2746,19,,,83a7f0e9b010529d19b0628c9aedd47160989e5701b7fbd4727bfb1d0a7985b9,2026-09-23T19:28:45.961340+00:00
scenario_00,EoN,1.92,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0528365770005621,0.07497452400275506,0.12781110100331716,6681,147,220,9,2943,19,,,d1669a684379434c5f5a3217df4a3d9153df791b3bfc63e696399ea9e52064eb,2026-09-23T19:28:46.505568+00:00
scenario_00,EoN,1.92,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04999782200320624,0.06935505798901431,0.11935287999222055,6858,119,209,7,2807,16,,,7944760a4cadedac72e946257082b635f43176e3868a07cafdf1283e05411a36,2026-09-23T19:28:47.059171+00:00
scenario_00,EoN,1.92,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050373447011224926,0.07753236198914237,0.1279058090003673,6317,152,236,11,3284,20,,,287101547b6c0d24a068904e5bf679566ff256d88cb774a0e7cfb6523206a7b0,2026-09-23T19:28:47.604285+00:00
scenario_00,EoN,1.92,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05390832701232284,0.0842719129868783,0.13818023999920115,6349,123,202,13,3313,22,,,c25575718deaf4a9b35e3655708c082d8d41e4adfb3c482d9fc5d6774e2f4b97,2026-09-23T19:28:48.177398+00:00
scenario_00,EoN,1.92,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050862656004028395,0.08458108000922948,0.13544373601325788,6022,140,236,13,3589,21,,,c604cc488a4c86d3cc5831706c84bedf8094b907a73adcae2999d72ad9ebd395,2026-09-23T19:28:48.759288+00:00
scenario_00,EoN,1.92,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05069794799783267,0.09102096399874426,0.14171891199657694,5678,111,232,17,3962,27,,,838dcfb6aad9522ba2f65ec36f26cb8accfb91ba9f5d982fce0a4cc9c35c3361,2026-09-23T19:28:49.316298+00:00
