engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0636797920014942,0.13707270799204707,0.20075249999354128,5683,156,242,7,3912,25,60e9dcf682f67ee2173dbd1c9cb94da9b2a0ea3fd2f3ab55515409fce0125964,2026-09-14T02:30:12.225510+00:00
EoN,1.92,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06990020899684168,0.11660449999908451,0.1865047089959262,6397,98,195,10,3300,23,d24768f3df3615ac9dfd9d476c7695e4993919669e30902de1cdd50bd117e3ec,2026-09-14T02:30:13.422120+00:00
EoN,1.92,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06944445801491383,0.10875624998880085,0.17820070800371468,6559,153,241,11,3036,20,273052b95534554215c23d5880c601a713b3e5a6683b73cfd1c2d9c8484f0838,2026-09-14T02:30:13.414284+00:00
EoN,1.92,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06967570801498368,0.12886516698927153,0.1985408750042552,5909,111,202,9,3769,24,5dbaee2f688e3758850f9e05bfe56ceb4a6555da4493a18c6db47bbf459bf958,2026-09-14T02:30:13.434474+00:00
EoN,1.92,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06876904200180434,0.15255695799714886,0.2213259999989532,5105,153,283,19,4440,25,703aa51bf33ac23f54fb7c998305ba8af66e2fe43f4452c526d7ffdf82d97056,2026-09-14T02:30:13.457087+00:00
EoN,1.92,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08406645800278056,0.10587404199759476,0.18994050000037532,6471,97,169,7,3256,20,382265c0e01ef53a185b1fdc93db43fb793695cfe67957201a18db780c685afd,2026-09-14T02:30:14.626333+00:00
EoN,1.92,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08353091700701043,0.10137008299352601,0.18490100000053644,6624,90,158,10,3118,25,d2b4708a048f5d7d54e5d70f06160e68c8c05a63fecf2c177e7b4d800cd5a080,2026-09-14T02:30:14.620504+00:00
EoN,1.92,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08216591700329445,0.12400983300176449,0.20617575000505894,5654,150,251,17,3928,27,128ddcf70c149f8f8cd659837ccb4067c00e603f659cfb9ebd36826e05f85019,2026-09-14T02:30:14.641930+00:00
EoN,1.92,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0773497909976868,0.11721516700345092,0.1945649580011377,5982,139,256,14,3609,19,8fe4583842a79b53e59c352a105a8696b252d00fcdc6d285a6786f1bbdfef8d1,2026-09-14T02:30:14.642816+00:00
EoN,1.92,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06379354099044576,0.11692858400056139,0.18072212499100715,5994,143,270,16,3577,19,5953d4cbd224bf902d585a2b04aa36e7c444ca9959654860b7c8f94fd5326ca9,2026-09-14T02:30:15.785395+00:00
EoN,1.92,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06499533301393967,0.1094529169931775,0.17444825000711717,6229,120,229,11,3411,19,7528fe39fa0c867756e691edea3e925d6ed9b4359710c45bdebd813f0e1e7c06,2026-09-14T02:30:15.779680+00:00
EoN,1.92,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06350029098393861,0.10400066700822208,0.1675009579921607,6443,137,207,10,3203,19,91acd89e765d8e6fa191fdaad5bf04ab7ff159a0f0267d148e50f3da85e57ae0,2026-09-14T02:30:15.772049+00:00
EoN,1.92,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06377233300008811,0.10519095799827483,0.16896329099836294,6375,138,240,9,3238,28,b08ba2bef41515679f0d191c5e22530f86f26ae84bfbc6764562e50a8493a30c,2026-09-14T02:30:15.774536+00:00
EoN,1.92,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06483245799608994,0.11846437500207685,0.1832968329981668,5936,125,253,5,3681,26,7894c6d87d627c492c7a51a72c662af410a5e295f093d8a4579190991517f617,2026-09-14T02:30:16.926758+00:00
EoN,1.92,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06335754200699739,0.1262224999954924,0.1895800420024898,5664,145,273,10,3908,24,ffaa6877fed7e133b77f5e1b886e56ac9aaeb2f1ecbddd3f11583de2a1341b23,2026-09-14T02:30:16.933308+00:00
EoN,1.92,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06288437498733401,0.11317312500614207,0.17605749999347609,6134,123,218,6,3519,21,e67c557035acb0720fc80558c0f6ab70e94dda8e7840b81b5e1a8ecc403b4d14,2026-09-14T02:30:16.919928+00:00
EoN,1.92,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06305716700444464,0.10554920799040701,0.16860637499485165,6381,149,263,13,3194,21,896b0a3b1fae33bb4efd7bf9ff30530509922da5d1a1a5404559077926e30cb1,2026-09-14T02:30:16.912208+00:00
EoN,1.92,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07483804099319968,0.12496591699891724,0.19980395799211692,5976,159,266,13,3586,26,8815c963d739a152784a23bb1e3024c6c89d28960dbb401316922854807fa2f5,2026-09-14T02:30:18.144557+00:00
EoN,1.92,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07456566600012593,0.12693258399667684,0.20149824999680277,5898,121,222,12,3747,24,4d0b3cbe9748974282523f38d4e1e09d439b4ad1d6c02564b2f86ec66d343a96,2026-09-14T02:30:18.155618+00:00
EoN,1.92,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07737800001632422,0.10993879099260084,0.18731679100892507,6510,118,219,12,3141,21,3983fe68dfd187a8ea4908c31fa6b6f8dc06914786253f6106229abc7ef96017,2026-09-14T02:30:18.141680+00:00
EoN,1.92,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07393875101115555,0.12474845799442846,0.198687209005584,6010,131,204,8,3647,20,e4827a8ebb7cf3601fe13cfd91caf950d1d9f76535a1f5c9cb4335ac5e949d6b,2026-09-14T02:30:18.157537+00:00
EoN,1.92,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06724037398817018,0.10117354200338013,0.1684139159915503,6765,87,180,7,2961,19,1d94e081f10523e46b18e690a4db12d91ee66d59b60cf0f93471d2b776249825,2026-09-14T02:30:19.356240+00:00
EoN,1.92,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06688854099775199,0.121489583994844,0.18837812499259599,5940,147,296,15,3602,22,a3402093014aac3d7363e6b9c54a79217bb12ac24176c15d7a114d97fb6885bd,2026-09-14T02:30:19.375963+00:00
EoN,1.92,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06393533300433774,0.12144466699101031,0.18537999999534804,6149,151,219,13,3468,22,99298a1dd8fc1a7718dd26bdc0f92520535f170a11c11cf2fddfd00b718ab5f1,2026-09-14T02:30:19.397216+00:00
EoN,1.92,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0651298750017304,0.11706033299560659,0.18219020799733698,6215,134,209,15,3427,20,0775ea0fe20466823a2e3f935ccea30b49a30fa515afc59f085b1b0c53a0d0a1,2026-09-14T02:30:19.384680+00:00
EoN,1.92,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06412612399435602,0.09847841699956916,0.16260454099392518,6747,126,183,16,2928,23,815b67e81f2c742087e036babbdb5c6345a8f86c7796154c052b623e4ea0f21f,2026-09-14T02:30:20.503653+00:00
EoN,1.92,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06322091699985322,0.10976758299511857,0.1729884999949718,6191,141,246,8,3414,19,61bb92c35adb463875737c621661f343b388251dde267f1c31f6fd860c7d8b3c,2026-09-14T02:30:20.513655+00:00
EoN,1.92,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06315266700403299,0.110039457998937,0.17319212500297,6252,108,171,5,3464,21,1e634493e5eed2f36759ae33b8841e6e3daee7c6b3126f8427723ff49cd63ff1,2026-09-14T02:30:20.513679+00:00
EoN,1.92,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0631445420003729,0.11419233299966436,0.17733687500003725,6052,109,212,12,3615,21,91fc4dc1c7ce6ae1386355aef51a431dbc09b97f82252089567532bdc86b85d9,2026-09-14T02:30:20.517670+00:00
EoN,1.92,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06024099999922328,0.11007112500374205,0.17031212500296533,6176,151,272,12,3389,19,7e22366a0d32268efe3f9bd90234bfb265a63a5b199bfd771c71e941397fe5b4,2026-09-14T02:30:21.629550+00:00
EoN,1.92,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06118204098311253,0.10500354200485162,0.16618558298796415,6427,130,241,7,3195,23,ae81175d80fe3fb3256dc53c4421b39436ec01175ba0ba123ea5f74b446a8030,2026-09-14T02:30:21.636391+00:00
EoN,1.92,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.061613625002792105,0.10528616700321436,0.16689979200600646,6350,166,258,10,3216,18,73ca48693f757383fcc33e4674e77b1337f8b8a4ef1a61c9a27127d97df5393a,2026-09-14T02:30:21.638594+00:00
EoN,1.92,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060016291012289,0.11987083399435505,0.17988712500664406,5882,142,261,15,3700,25,d2f635c2dcabb8473e4e13223817fab210b21c3e76888b1f1efccf67b01cf90e,2026-09-14T02:30:21.662519+00:00
EoN,1.92,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06356783299997915,0.1144053750031162,0.17797320800309535,6045,141,238,15,3561,22,ae50fd280c89c89ade4e677c517e0a947b435daa3dccf640e5a150c0a392db97,2026-09-14T02:30:22.858642+00:00
EoN,1.92,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06296879200090189,0.10709758300799876,0.17006637500890065,6357,112,239,8,3284,21,360eea92997bdf9e9682bf64b087df449974e5122da778eb1f80fe384085beef,2026-09-14T02:30:22.850668+00:00
EoN,1.92,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06332179199671373,0.11782758300250862,0.18114937499922235,5968,88,172,14,3758,27,d9af90113d287fc78ad035f6e8d42da21f9149c0a8975320eb90e1fa1facb8df,2026-09-14T02:30:22.861464+00:00
EoN,1.92,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06589941600395832,0.1123077919910429,0.17820720799500123,6163,131,213,20,3473,25,970ce33eac3ca691b5cc4e6aedce7e15803bdac0acfce131c042787d7cb4400e,2026-09-14T02:30:22.859181+00:00
EoN,1.92,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06381654099095613,0.10146575000544544,0.16528229099640157,6592,96,168,8,3136,23,f0258b0b88fbdbf40077db5c4bb9c961afd232547430cbebee4941a670d3c065,2026-09-14T02:30:23.996026+00:00
EoN,1.92,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06356879201484844,0.1308781659899978,0.19444695800484624,5486,119,248,15,4132,25,3ad1be2c8d9430418d739103ee47d60330ee8ed155a0b05152db2abcf57dfce8,2026-09-14T02:30:24.027216+00:00
EoN,1.92,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06248850001429673,0.11820016699493863,0.18068866700923536,5851,141,251,11,3746,21,c7dae2b0dd85ba8f7958cde3b6c9555eacc64de7ebe7a21020bad09e95763aa3,2026-09-14T02:30:24.014678+00:00
EoN,1.92,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06153999999514781,0.10944825000478886,0.17098824999993667,6247,129,236,15,3373,22,4f95b3f10b081e13a326ee60be9b200e0828a77c6dfef6fc2831795d0e82cccf,2026-09-14T02:30:24.011116+00:00
EoN,1.92,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06273158401018009,0.11183854099363089,0.17457012500381097,6317,111,207,11,3354,22,39abbd99af8e47368f60ccdb21a9a8bb1d15e0e77c4686a976aea76c57cd53dc,2026-09-14T02:30:25.132069+00:00
EoN,1.92,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06283320899819955,0.09773345799476374,0.1605666669929633,6770,90,151,7,2982,20,6747a25ef736aae6a456fcd5e1b7d6583cc0fa60f7a963c01262ea94d5498177,2026-09-14T02:30:25.117761+00:00
EoN,1.92,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0629775410197908,0.11145504198793788,0.17443258300772868,6105,143,248,15,3489,26,7b5fd46175b7d397d92eecc8cebed98a046c590af6bf68496181c4619d570bd4,2026-09-14T02:30:25.131807+00:00
EoN,1.92,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06300637498497963,0.10859266700572334,0.17159904199070297,6292,114,210,18,3366,23,78f6cad89dbfa428ed5cf68b8552ee1af50871059889711e32add6fd8ed75326,2026-09-14T02:30:25.128676+00:00
EoN,1.92,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0590001249947818,0.09282550000352785,0.15182562499830965,6925,124,199,6,2746,19,957618925175fd1146b2cc2fc60d625efe4b898a45681a42bca1c4d344b089bb,2026-09-14T02:30:26.209009+00:00
EoN,1.92,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0609397079970222,0.10040929200476967,0.16134900000179186,6681,147,220,9,2943,19,e1967a62e1d33c28a27c1daf8ae46840debf892d8d9a315b559f4f38041c1614,2026-09-14T02:30:26.226753+00:00
EoN,1.92,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.061080042010871693,0.09589112499088515,0.15697116700175684,6858,119,209,7,2807,16,9deb6f3cdbafd99b29965be98311b4730de0edbce545c380e6e2568a5dd636cb,2026-09-14T02:30:26.229335+00:00
EoN,1.92,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05991791699489113,0.11067662500136066,0.1705945419962518,6317,152,236,11,3284,20,999b0a0876e835106deb653bf79331621a8ef01699c7612d836568f121ccf871,2026-09-14T02:30:26.248487+00:00
EoN,1.92,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.058217333993525244,0.10831591600435786,0.1665332499978831,6349,123,202,13,3313,22,b69f2be272adf1862ee83a4c4ccfa716ce9d85d7dfe69dbea06046d793daa34d,2026-09-14T02:30:27.326780+00:00
EoN,1.92,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06192933299462311,0.11999220799771138,0.18192154099233449,6022,140,236,13,3589,21,9d272febcc43cc696c326d1f3c87c71d7a4fc66064efbd284c0d3577ec787fba,2026-09-14T02:30:27.368249+00:00
EoN,1.92,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06261083402205259,0.1278301659913268,0.19044100001337938,5678,111,232,17,3962,27,06f5d51e04b8d0abc3eb7f411b7c57efc97f4d8d40d642965305cb809a5086d3,2026-09-14T02:30:27.377082+00:00
EoN,1.92,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06159987499995623,0.10543987499841023,0.16703974999836646,6451,129,200,15,3205,19,3e3c92cead3fe37cd55a6dbe29e34d447b7e51c69966985b7b2d3fc93f2ce2fe,2026-09-14T02:30:27.356903+00:00
EoN,1.92,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05901349999476224,0.11298004200216383,0.17199354199692607,6050,175,298,21,3456,23,f6e4571a2a5138831c107b665bdf4dba2df841f7f546f568a7a264d78a539768,2026-09-14T02:30:28.517741+00:00
EoN,1.92,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05818379200354684,0.11838266599806957,0.1765664580016164,5898,136,242,14,3710,16,9ec68976938569112569b8b1b02eb750afb6838b0753f9ef45c952d49da71a94,2026-09-14T02:30:28.537308+00:00
