engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047664993995567784,0.07681432500248775,0.12447931899805553,6086,139,251,10,3514,26,33929f1b5c68cdf436ae0d38bab2284bdd1b356385b5e850c7700b40649ea559,2026-09-23T04:57:08.225763+00:00
EoN,1.92,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.049747419005143456,0.07082059199456125,0.12056801099970471,6622,122,224,15,3017,20,951718302f3582263faba0363fd696d4bfeeb1209d3a19a3f666dca0f371b627,2026-09-23T04:57:08.752648+00:00
EoN,1.92,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04904170800000429,0.08305418500094675,0.13209589300095104,5801,115,226,7,3851,23,c69b75d7a763e97337f1ece664866fd3f43f66ff2bb89e1669939ed101e12b68,2026-09-23T04:57:09.314501+00:00
EoN,1.92,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04824462100805249,0.07093684199207928,0.11918146300013177,6518,136,256,12,3078,16,e275807084a2ef8cb1dc83cd7448089ec52df7b7b361b64a114e5d123ceb1e05,2026-09-23T04:57:09.822139+00:00
EoN,1.92,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05301276700629387,0.07213313899410423,0.1251459060003981,6549,105,163,11,3172,21,f7db26f0368e676cb999bd805d1795fc264b2b824b8f4b97103acdfb132bf5f1,2026-09-23T04:57:10.381084+00:00
EoN,1.92,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0465197379962774,0.08519252800033428,0.13171226599661168,5683,156,242,7,3912,25,96cd2ffc1073c2e788b8ffa980690c8d7fd92d31cd23d09c901310077b298d5d,2026-09-23T04:57:10.911582+00:00
EoN,1.92,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04761845098983031,0.0749587350001093,0.12257718598993961,6397,98,195,10,3300,23,dd3fa28b364ae233fd9a16dcfbe4b84b4138841a88071d9e6cd72d9d4644d8ff,2026-09-23T04:57:11.404956+00:00
EoN,1.92,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.046753781993174925,0.06961250300810207,0.11636628500127699,6559,153,241,11,3036,20,1abace9a25e40a2fe7b07e74f2526496efe528d298518a5b3fa0e716a0028d6b,2026-09-23T04:57:11.894563+00:00
EoN,1.92,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05342193500837311,0.08710674400208518,0.1405286790104583,5909,111,202,9,3769,24,63c8a2c208229e8e42d9115f90f567fcdea2086f401b50fa9c2ecfe426fedefa,2026-09-23T04:57:12.441142+00:00
EoN,1.92,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047749076984473504,0.09770224700332619,0.1454513239877997,5105,153,283,19,4440,25,7bd09f0371f0fb8982c06cde3cb39b21115e16d0918b83b820270769fb2e9908,2026-09-23T04:57:12.981066+00:00
EoN,1.92,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.057122241996694356,0.07397589700121898,0.13109813899791334,6471,97,169,7,3256,20,e83fa381f20df2520cde4f6ac9422c0466c192509430c0ae481bef7f65cf1095,2026-09-23T04:57:13.525079+00:00
EoN,1.92,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04687278298661113,0.06990237900754437,0.1167751619941555,6624,90,158,10,3118,25,4d3da28ff2c5b1e41280eec219c8df109163692d2bf02057f359363fc0f13f17,2026-09-23T04:57:14.029579+00:00
EoN,1.92,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05103409099683631,0.09075071800907608,0.1417848090059124,5654,150,251,17,3928,27,ec3a73d80c8ee3f3c3bfb8477f4cba1b35fcdb3cfbe76d8627dffc59d8d43ec3,2026-09-23T04:57:14.549820+00:00
EoN,1.92,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04921887601085473,0.08577515499200672,0.13499403100286145,5982,139,256,14,3609,19,3aa1ac6329883ee66227581170ed9e3b334b12159fe6c4c36dfd17cfcd62b857,2026-09-23T04:57:15.069797+00:00
EoN,1.92,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04708365899568889,0.07896608400915284,0.12604974300484173,5994,143,270,16,3577,19,3ad08165eafa77fc1c9e22ecff2a8ca3ea4f96241c09c2c6e1acda38f5a85516,2026-09-23T04:57:15.570861+00:00
EoN,1.92,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.046274446009192616,0.07428993900248315,0.12056438501167577,6229,120,229,11,3411,19,a66fdb4840a791fad95112d8977f6555da7813798e8281efeee85e1bf71dbaaa,2026-09-23T04:57:16.069547+00:00
EoN,1.92,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048007995006628335,0.07504640099068638,0.12305439599731471,6443,137,207,10,3203,19,b7693299e21d0caf5316085002a77d43c9d98ac374cd6277fa380dc7017afb90,2026-09-23T04:57:16.582573+00:00
EoN,1.92,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04785011801868677,0.07596253098745365,0.12381264900614042,6375,138,240,9,3238,28,febd047592d1bdbe0d59519f39dd858d4edd097e1f26c5d5c5c05a03300077c9,2026-09-23T04:57:17.086522+00:00
EoN,1.92,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.058942875009961426,0.09488569298991933,0.15382856799988076,5936,125,253,5,3681,26,8c726f32564fbee946a4f18a8c8bf00fc178af2bd2990cda968426fd90d34e61,2026-09-23T04:57:17.621482+00:00
EoN,1.92,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04722965799737722,0.08398956399469171,0.13121922199206892,5664,145,273,10,3908,24,8de514c4e7183285be594150df5218ed781425dd1fdd2821f8519f521501671a,2026-09-23T04:57:18.141963+00:00
EoN,1.92,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04673478298354894,0.07783170400944073,0.12456648699298967,6134,123,218,6,3519,21,23dd0288d792ad6fbc8a2683a275079134a32ebf0f44997245f5f20fd752ed46,2026-09-23T04:57:18.645757+00:00
EoN,1.92,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054901982002775185,0.07200068001111504,0.12690266201389022,6381,149,263,13,3194,21,bb76152287526e053bdcd8a8c8f2a15fbc2d6d744915aa3c387697bcf681723e,2026-09-23T04:57:19.172752+00:00
EoN,1.92,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04909937498450745,0.07943196101405192,0.12853133599855937,5976,159,266,13,3586,26,acee1c27c6083c008df3c16dccedce09be57e1fee83a808a7ea01a2bdf078151,2026-09-23T04:57:19.702294+00:00
EoN,1.92,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051748886005952954,0.08429181500105187,0.13604070100700483,5898,121,222,12,3747,24,24e800e86ba6ca699267e8993e225a925de41c4f3e6a1dd9f82102e2b4ecd0df,2026-09-23T04:57:20.244317+00:00
EoN,1.92,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052169054019032046,0.07194042998889927,0.12410948400793131,6510,118,219,12,3141,21,75e09f1e73ebd210b07336ce92714a69fcd4aef8b0234347938ed80f90d29672,2026-09-23T04:57:20.768466+00:00
EoN,1.92,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052728098002262414,0.07932083599735051,0.13204893399961293,6010,131,204,8,3647,20,62f74d484cf50b94f0246528607266bed390a446371a12d8a47b832d9f48bf73,2026-09-23T04:57:21.303260+00:00
EoN,1.92,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04854178900131956,0.06616815499728546,0.11470994399860501,6765,87,180,7,2961,19,4d1890119b6971abfd93098a4dbca5d98326fa1ffdab8829f49d0df607c847b8,2026-09-23T04:57:21.815696+00:00
EoN,1.92,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047291200011386536,0.08635636599501595,0.13364756600640249,5940,147,296,15,3602,22,c8351b8abe8087b3906228ce829cefb0b100c610550b4ecb26ea9052f3acf736,2026-09-23T04:57:22.358793+00:00
EoN,1.92,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05386681199888699,0.0877890380070312,0.14165585000591818,6149,151,219,13,3468,22,ad9ffddfc31c5f9ff59f56d46c6effcc51858d1ad41182128cad11b73e0d852e,2026-09-23T04:57:22.885008+00:00
EoN,1.92,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04730236699106172,0.07505844300612807,0.12236080999718979,6215,134,209,15,3427,20,50628e9e4cd07484acc8556b8ead82cdc2ab5e1c2df1e1dba657fe255f9d3f78,2026-09-23T04:57:23.396473+00:00
EoN,1.92,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04709115799050778,0.06654249000712298,0.11363364799763076,6747,126,183,16,2928,23,41237252c8e6fb6a6d1c941e2b44af244d3efa71f5c3caf4e2c3b0443e490e77,2026-09-23T04:57:23.884643+00:00
EoN,1.92,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04690890701021999,0.07678444999328349,0.12369335700350348,6191,141,246,8,3414,19,bd176a793670d4b4902c75d8981462fdfa189d69205d77d607991207dee561c7,2026-09-23T04:57:24.384183+00:00
EoN,1.92,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04772645300545264,0.07953642000211403,0.12726287300756667,6252,108,171,5,3464,21,4c7cb04b2a7cc8d7743bdc2b3a2834fdda38ed8875196f395caef5b727ca2a47,2026-09-23T04:57:24.899346+00:00
EoN,1.92,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.045839985003112815,0.07793141399451997,0.12377139899763279,6052,109,212,12,3615,21,63f7a84f94165635f812873c4574b2faa9f558501309faff1b179c582e3675b2,2026-09-23T04:57:25.398531+00:00
EoN,1.92,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04807528798119165,0.07735699400654994,0.1254322819877416,6176,151,272,12,3389,19,3bf9252966ab17ceae2934ac4a282831dc17fd65243240dfbdf84ed13c68b91e,2026-09-23T04:57:25.931770+00:00
EoN,1.92,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060456923994934186,0.07651803200133145,0.13697495599626563,6427,130,241,7,3195,23,020bb140ec23ab770ea1ae461413d1cf3daa817d1d310bdb9ed27f31d02f5fda,2026-09-23T04:57:26.470042+00:00
EoN,1.92,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05204822099767625,0.07537415200204123,0.12742237299971748,6350,166,258,10,3216,18,20098afe650decae6c0836631c4dd342f579540ccfb0b64c5e274e4e518b0ebf,2026-09-23T04:57:27.027435+00:00
EoN,1.92,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0494593339972198,0.0889387520001037,0.1383980859973235,5882,142,261,15,3700,25,4ddfae7e4b22232c9daea4040722cbbb88c030537402832a52cb792dccfbc985,2026-09-23T04:57:27.552551+00:00
EoN,1.92,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05421785400540102,0.0781431649957085,0.13236101900110953,6045,141,238,15,3561,22,febae657f02b39cf6655c751de210602d6fa230c65510c057cfa44ba76e4d6df,2026-09-23T04:57:28.074528+00:00
EoN,1.92,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05115700799797196,0.10410773300100118,0.15526474099897314,6357,112,239,8,3284,21,03f53086bb26f8fdb830e4a132c6c5c80286cacc69d45b7d483918c4e3fbe169,2026-09-23T04:57:28.637015+00:00
EoN,1.92,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04726932500489056,0.08239876599691343,0.129668091001804,5968,88,172,14,3758,27,637a9bc6bef6f13c751a6af1cab43ea7a731ec5823477b34a86e0653f4707269,2026-09-23T04:57:29.171312+00:00
EoN,1.92,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048173036993830465,0.0805380910023814,0.12871112799621187,6163,131,213,20,3473,25,dcd7ca37bfcdce303f889c4048f727c96a4e38ac796cd7b15c0a9840180e09f2,2026-09-23T04:57:29.694050+00:00
EoN,1.92,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04633757100964431,0.08503598599054385,0.13137355700018816,6592,96,168,8,3136,23,08facf2de4db96ebb16a72a2d4b5e8c2d8b9c83f2038e032cddb09b149ba855e,2026-09-23T04:57:30.211501+00:00
EoN,1.92,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050089169992133975,0.09845412599679548,0.14854329598892946,5486,119,248,15,4132,25,a748af2fad5cbaa878127b878c6d7ea2f84a839f46e1c493b2c289180bc94033,2026-09-23T04:57:30.842703+00:00
EoN,1.92,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050104378984542564,0.08769553800811991,0.13779991699266247,5851,141,251,11,3746,21,faf62dccb3e76e869db016429cbabb80ba711cd9f2b343d02f1df8ca49f5a28f,2026-09-23T04:57:31.429382+00:00
EoN,1.92,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053272225995897315,0.08182193001266569,0.135094156008563,6247,129,236,15,3373,22,2d6061d05b53bc9537f1bc3c4f1a2df9fae28dfae1a360c88c50ed0bbb82de0f,2026-09-23T04:57:32.035048+00:00
EoN,1.92,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048607164004351944,0.07798828899103682,0.12659545299538877,6317,111,207,11,3354,22,f449890a96a47a879426da599da6b5cb639f74aa1dd118b99d66279674064e72,2026-09-23T04:57:32.600675+00:00
EoN,1.92,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05293772400182206,0.0688441249949392,0.12178184899676125,6770,90,151,7,2982,20,5724684be56a7b5b036bdba64fc683725b82bb5d12e9e77323473de08dd69926,2026-09-23T04:57:33.162664+00:00
EoN,1.92,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06109100799949374,0.08017713199660648,0.14126813999610022,6105,143,248,15,3489,26,65ef5dc3bbfc632b3afe0f8b0309e11480c223f04da5fc9901b0d620c7a51861,2026-09-23T04:57:33.785049+00:00
EoN,1.92,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05401114501000848,0.07497769298788626,0.12898883799789473,6292,114,210,18,3366,23,3b740523b7964db10873b74ccb66bcaa8b18f9a0214f4d944c1cf1c0953d61e9,2026-09-23T04:57:34.352728+00:00
EoN,1.92,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04691278300015256,0.06887429099879228,0.11578707399894483,6925,124,199,6,2746,19,76a2c407fb118b214a1578b72d7eb82a5929a8934d487cffc007ecab45f50d3e,2026-09-23T04:57:34.863136+00:00
EoN,1.92,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04708869999740273,0.07011233900266234,0.11720103900006507,6681,147,220,9,2943,19,17d746f5ba769ce88cbcbef90ea5119162bd70cd4ec4dda631f52f9d644d0eab,2026-09-23T04:57:35.372649+00:00
EoN,1.92,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05267297298996709,0.06603603000985458,0.11870900299982168,6858,119,209,7,2807,16,3277e2086133afa46251bac0118ad489e83411211723160c5dd6d117b9b9a6a0,2026-09-23T04:57:35.863899+00:00
EoN,1.92,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048765247003757395,0.07383773000037763,0.12260297700413503,6317,152,236,11,3284,20,a0fb7d473ba427913cb071da5dd6bb5754300e94e0ad159468f12169e76dc914,2026-09-23T04:57:36.406056+00:00
EoN,1.92,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054853398993145674,0.08047996599634644,0.1353333649894921,6349,123,202,13,3313,22,9422ebcd28ee313e258a0ed2842c2f1e0b99e4b8b5e9787ce8302ea0a9e13722,2026-09-23T04:57:36.947774+00:00
EoN,1.92,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047343450991320424,0.08034979899821337,0.1276932499895338,6022,140,236,13,3589,21,abd308879ddddce357c054d0441a2d7f7ff56fcd96bdb0c80bfb30b5eca2eec5,2026-09-23T04:57:37.468479+00:00
EoN,1.92,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04719045000092592,0.08762891299556941,0.13481936299649533,5678,111,232,17,3962,27,fb05ee7e0c69578cbd26e23da0a8c9cb495c3a0a149f32b94e2cc6806a90e7f4,2026-09-23T04:57:37.992615+00:00
EoN,1.92,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.061549968988401815,0.07428777300810907,0.13583774199651089,6451,129,200,15,3205,19,0a3425f5d618d7a98a896c61ef0b43cb10387da00d51aa4d1f2525fa47800101,2026-09-23T04:57:38.547882+00:00
EoN,1.92,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05315472600341309,0.07916650200786535,0.13232122801127844,6050,175,298,21,3456,23,0a2cbfbfeac1ed8bf7fba2935dd4298ec801778a9161f75daac8bde193ab550e,2026-09-23T04:57:39.088431+00:00
EoN,1.92,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05494998299400322,0.0817214300041087,0.13667141299811192,5898,136,242,14,3710,16,7fc0a1194d992fcf1a6618b6f3d6423b6ed0353e4ad1e974014ab926afbce7ab,2026-09-23T04:57:39.652438+00:00
