engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.10865405999356881,0.1921645590045955,0.3008186189981643,5487,126,266,15,4106,26,a8fbc26fbcbf72769f7d8cf1e6ac7e4d36925b614101066c7552a55cfeb2161a,2026-09-23T04:29:03.727779+00:00
EoN,1.92,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.12098219600738958,0.40953276299114805,0.5305149589985376,6404,111,191,11,3283,18,3d6a2e3d22b1a1bf9cc0d76629e56ef8eb0c5f08df767c5cc156b9545178f5ee,2026-09-23T04:29:04.198360+00:00
EoN,1.92,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.13144400299643166,0.41622620400448795,0.5476702070009196,6645,126,218,7,3004,18,b04146ffc107cae7b63c4a35776e0be5cc06cd8b9b747c25c32d3037b5e78a81,2026-09-23T04:29:04.194452+00:00
EoN,1.92,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.14765246299793944,0.45102240800042637,0.5986748709983658,6131,121,218,12,3518,20,71cae77aeb94ad7d5bc08bf6fdb1bed9ef4bde903573915b53f831f191b44d78,2026-09-23T04:29:04.259627+00:00
EoN,1.92,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.1253939770103898,0.489466935992823,0.6148609130032128,5974,150,275,19,3582,22,aee2dd86b14875a00d3214664967a6c885add4e08613cf9406c906a9f20041ad,2026-09-23T04:29:04.272478+00:00
EoN,1.92,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0950895109999692,0.19927895699220244,0.29436846799217165,6086,139,251,10,3514,26,334eac54b8bd6140b2880a486c48fe980387637a5c733947c5ea35d36cac12be,2026-09-23T04:29:05.307066+00:00
EoN,1.92,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07889501101453789,0.17467339399445336,0.25356840500899125,6622,122,224,15,3017,20,1faf878d5ce77b38dbc13be3c16f59b9e46a6a6b008dc176c213381ece33f62d,2026-09-23T04:29:05.274262+00:00
EoN,1.92,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.12368331401376054,0.1595920989930164,0.28327541300677694,5801,115,226,7,3851,23,5cc5bacd3eebb94436646d98476f19614c098b8c6a1dd5639ab19bd67128f5f1,2026-09-23T04:29:05.425536+00:00
EoN,1.92,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.12592497498553712,0.11479600300663151,0.24072097799216863,6518,136,256,12,3078,16,eae406e5a161aa0c7ff51efc2cae6696fbb1ca8073c5309a827ff1a0ea2f5fc1,2026-09-23T04:29:05.405487+00:00
EoN,1.92,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0889983599918196,0.13835031900089234,0.22734867899271194,6549,105,163,11,3172,21,c068406922dc2aa447ba7f6ec13fe0fd83848e5fdf6dcdfcee8669737d011172,2026-09-23T04:29:05.359659+00:00
EoN,1.92,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09289626598183531,0.16879278401029296,0.2616890499921283,5683,156,242,7,3912,25,af61dd6a695a88011fd360911e9ec7d40433608236325724ee3830893cd6bcfa,2026-09-23T04:29:05.384109+00:00
EoN,1.92,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0878954049985623,0.16604179100249894,0.25393719600106124,6397,98,195,10,3300,23,ad9863a5ef2daf2c2f75174b6f625c8336a905f0c0186523e0b5e059a9e43920,2026-09-23T04:29:06.323211+00:00
EoN,1.92,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.1158011249935953,0.13939269199909177,0.25519381699268706,6559,153,241,11,3036,20,07207540dd7e920ac6a045c2eaef50e51feeb16ee2615a56d8d917eccffaeee6,2026-09-23T04:29:06.373587+00:00
EoN,1.92,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08450107999669854,0.2059087320085382,0.29040981200523674,5909,111,202,9,3769,24,175af419cca117fd4d88c27e29c9c3ef4be786c7d571ba5abbd315411cfea6c5,2026-09-23T04:29:06.507567+00:00
EoN,1.92,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09020327399775852,0.22835934300383087,0.3185626170015894,5105,153,283,19,4440,25,12bbf4d85758c7676a488179335886e0cff050eb2fb2fb8586ec6003617ce39d,2026-09-23T04:29:06.541937+00:00
EoN,1.92,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09064927200961392,0.17646909799077548,0.2671183700003894,6471,97,169,7,3256,20,5f0172cd7cda9a9623238b26c35cf690e9f0849581b57a1a368784ff2df09bb7,2026-09-23T04:29:06.433194+00:00
EoN,1.92,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0969775059929816,0.15440361200307962,0.2513811179960612,6624,90,158,10,3118,25,2aa128f418c246aa81bd4e2bf1e4bb2533de49e949047ac582a4fe89f5decb97,2026-09-23T04:29:06.581132+00:00
EoN,1.92,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07953200899646617,0.1641920459951507,0.24372405499161687,5654,150,251,17,3928,27,01527db2d8f119a9b9519b96b0fd2dc14aeb4a67b4184848bef81ccb5930ad4a,2026-09-23T04:29:07.384672+00:00
EoN,1.92,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06556079399888404,0.1418581850011833,0.20741897900006734,5982,139,256,14,3609,19,0407c4d91055e46383370f6bafda41fafb68cb853e1fe22901f387bc43cf232c,2026-09-23T04:29:07.356494+00:00
EoN,1.92,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07035403099143878,0.12954005000938196,0.19989408100082073,5994,143,270,16,3577,19,0972a08a6723a391bfbe41156dc1a6a75468805da14cc57e4fea6cba587166b6,2026-09-23T04:29:07.373272+00:00
EoN,1.92,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08728157199220732,0.11472437900374644,0.20200595099595375,6229,120,229,11,3411,19,694402b71ae637875c274e7cd450aa16b4365139ccc6bafed8ccfaac0f3b88ec,2026-09-23T04:29:07.470688+00:00
EoN,1.92,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08561595100036357,0.11331771599361673,0.1989336669939803,6443,137,207,10,3203,19,2ddda46a985f1026eb98d9e5a9c8ae8c0ae79e567924514c7a755beff7e24e24,2026-09-23T04:29:07.472960+00:00
EoN,1.92,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08082654800091404,0.11035451400675811,0.19118106200767215,6375,138,240,9,3238,28,35d477610e4d1e0903e1ac81852eaac38be93568415008313ec3c5127e9f4c6c,2026-09-23T04:29:07.498264+00:00
EoN,1.92,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06754303899651859,0.10286115799681284,0.17040419699333142,5936,125,253,5,3681,26,f174523ce2e583535604eb6ad9dfebf66765e55c382f95f7796caf10421719bf,2026-09-23T04:29:08.102912+00:00
EoN,1.92,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06630770799529273,0.11064588899898808,0.17695359699428082,5664,145,273,10,3908,24,9e5cee923beafd83f58b2235869d1147e7d56960d9bc652c116a16abf09f90c2,2026-09-23T04:29:08.134762+00:00
EoN,1.92,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06923803400422912,0.1040584470028989,0.17329648100712802,6134,123,218,6,3519,21,04a9b9696002d108ef088219521e33d9bff87c000b08c98a86ab1dd29e5367d4,2026-09-23T04:29:08.157787+00:00
EoN,1.92,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07386702400981449,0.10202499300066847,0.17589201701048296,6381,149,263,13,3194,21,8a316f447a8679db819edd5405fd4aeea87c7f3b5599f5c3fe125e2881502977,2026-09-23T04:29:08.224935+00:00
EoN,1.92,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.061219221010105684,0.12261331699846778,0.18383253800857347,5976,159,266,13,3586,26,d723680dc4980cbcf602ca613396281041b03d3d2d1128c419ca48570b93b3d6,2026-09-23T04:29:08.213112+00:00
EoN,1.92,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07018328200501855,0.11247309199825395,0.1826563740032725,5898,121,222,12,3747,24,83db962e38e35225a5b4bcf00a0867ed55d1ee24cfe868e631e29b1392c97588,2026-09-23T04:29:08.248353+00:00
EoN,1.92,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06477208799333312,0.17172006799955852,0.23649215599289164,6510,118,219,12,3141,21,a39a298db850a854210e7f82720174c80aec1f057b511deed11dbd66cf13ef68,2026-09-23T04:29:08.872897+00:00
EoN,1.92,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.10399503099324647,0.1591348499932792,0.2631298809865257,6010,131,204,8,3647,20,627258d78af4cb958973f5d371ec14e828665f8f27d8c89336f7198f937d4f7d,2026-09-23T04:29:08.960522+00:00
EoN,1.92,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09585446699929889,0.10926855899742804,0.20512302599672694,6765,87,180,7,2961,19,87f01163fb6211426f7840e7d198acfb138f7df886b59291d3b76a60c7d46301,2026-09-23T04:29:08.978286+00:00
EoN,1.92,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07714664000377525,0.13073417099076323,0.20788081099453848,5940,147,296,15,3602,22,5bf34375f4005e03c67bb6a8ed237f888219a238383e5eb55fbc79a6fee82ebd,2026-09-23T04:29:09.082892+00:00
EoN,1.92,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07170802800101228,0.1228804830025183,0.19458851100353058,6149,151,219,13,3468,22,7ef0969f9e86fb9d9d3ed6700abcafa4b4f7abe7436a6d4628c5228e6fa6bdf4,2026-09-23T04:29:09.113014+00:00
EoN,1.92,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06592479300161358,0.112503550000838,0.17842834300245158,6215,134,209,15,3427,20,563946afd27dc85b62ac43c5731d603419f11098371a69868f0920711d0b5671,2026-09-23T04:29:09.084937+00:00
EoN,1.92,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0753224360087188,0.10438890400109813,0.17971134000981692,6747,126,183,16,2928,23,e2d0dc709dcb360b5c1c46e7f3342acc02c8ab6f54acad49859ad046c616f3c9,2026-09-23T04:29:09.755108+00:00
EoN,1.92,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07189252800890245,0.11001001499244012,0.18190254300134256,6191,141,246,8,3414,19,ce00a12d398e6e7fb752dba1714c1a644c965dc053e9d287d96861cc5c59b345,2026-09-23T04:29:09.844387+00:00
EoN,1.92,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06875095301074907,0.10756972899253014,0.17632068200327922,6252,108,171,5,3464,21,99f042defd5524c877a67a8887ee6bd63131cf148608669a1159517a4f47c2aa,2026-09-23T04:29:09.821749+00:00
EoN,1.92,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07026844900974538,0.12820788599492516,0.19847633500467055,6052,109,212,12,3615,21,b2bd8bd46b076194345cf401a989b7ce9aba34aa29a75b97b2d4980877b7f7e0,2026-09-23T04:29:10.015976+00:00
EoN,1.92,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0851280780043453,0.12612555800296832,0.21125363600731362,6176,151,272,12,3389,19,bc82370e6bbb081acf653284106b7b0d7a8a7fc8411ea646bd9f43213b4386b8,2026-09-23T04:29:10.007340+00:00
EoN,1.92,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07344423200993333,0.1180057460005628,0.19144997801049612,6427,130,241,7,3195,23,22c694f28b73d1bab20830453e97bf16d6c5ba51f62f3abc86d32dc942c49118,2026-09-23T04:29:10.038193+00:00
EoN,1.92,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07177536099334247,0.15687798100407235,0.22865334199741483,6350,166,258,10,3216,18,bdcea3ead8ecedd6cc2449331893728422a23f457c47dab4d8fc6801f015eb3d,2026-09-23T04:29:10.600601+00:00
EoN,1.92,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07807851300458424,0.19302143099776004,0.2710999440023443,5882,142,261,15,3700,25,f61b85c0e02efdcd16cd40a98790217e4cd365cfc789b885ed001881c6608b3d,2026-09-23T04:29:10.671176+00:00
EoN,1.92,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07239923501037993,0.2033001559902914,0.2756993910006713,6045,141,238,15,3561,22,3cb85285b99dae67d9045e4afeb542ac5467d7d40495dff1463eff3397b61203,2026-09-23T04:29:10.686969+00:00
EoN,1.92,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.10009320698736701,0.1148935860110214,0.2149867929983884,6357,112,239,8,3284,21,00fb564432229ab9be366a5f75585364d5ec4c142121b0acea45d993e20f8590,2026-09-23T04:29:10.942704+00:00
EoN,1.92,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09862087601504754,0.11903661799442489,0.21765749400947243,5968,88,172,14,3758,27,7e886813ec93ce5cc477981e4af9a1d20c92182faf1e80e58dc6132dc96032a5,2026-09-23T04:29:10.931233+00:00
EoN,1.92,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09352518200466875,0.1332212069974048,0.22674638900207356,6163,131,213,20,3473,25,0879be755c24b96365b3000a4e14c8d1477666dcafcec9d4bcee0b89673c5e83,2026-09-23T04:29:10.966260+00:00
EoN,1.92,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.072046777990181,0.14640454800974112,0.21845132599992212,6592,96,168,8,3136,23,fc97661b05b7b677fffa21c12075071cebb05f696e067179f5c281e6a3cf7631,2026-09-23T04:29:11.518799+00:00
EoN,1.92,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0604150570143247,0.18869823399290908,0.24911329100723378,5486,119,248,15,4132,25,e6437c06fce17f02e9dfd73b54e03ae615488aec302ed684413e1664fec53f2a,2026-09-23T04:29:11.557222+00:00
EoN,1.92,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06378175600548275,0.18907785799819976,0.2528596140036825,5851,141,251,11,3746,21,7ec7f2834669ecde89106bea883f48bd6516ec66e3530259b132135256b1e21f,2026-09-23T04:29:11.586382+00:00
EoN,1.92,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08304345699434634,0.10485427900857758,0.18789773600292392,6247,129,236,15,3373,22,5fb487a74f59d349574ffb04b2aba1583d4c8bdb03a01dfc57b5410b1c6ab7fa,2026-09-23T04:29:11.747705+00:00
EoN,1.92,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07150073698721826,0.12034778100496624,0.1918485179921845,6317,111,207,11,3354,22,c7d3a1cbc8e7e8860c5369a2324a1d966e4dbfd9e86cb5fe9a585097d7b7e058,2026-09-23T04:29:11.735022+00:00
EoN,1.92,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0851936190010747,0.09146064599917736,0.17665426500025205,6770,90,151,7,2982,20,7a00e554e82afd2591ad53645f35d2c4f69477d2af1bc9a318517dfe8b6a6d86,2026-09-23T04:29:11.789230+00:00
EoN,1.92,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08254891700926237,0.12594855899806134,0.2084974760073237,6105,143,248,15,3489,26,149381f704f2f1d6eaef074c8179bf5aab6e553b0445a121e68a90d47e3c1cc5,2026-09-23T04:29:12.353836+00:00
EoN,1.92,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06448363000527024,0.10286815799190663,0.16735178799717687,6292,114,210,18,3366,23,892287912e65221e6fe31fe5861ef44f6669f6634d3bd7a7bc969cb5dde0c1ea,2026-09-23T04:29:12.433668+00:00
EoN,1.92,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06871557699923869,0.08980152499862015,0.15851710199785884,6925,124,199,6,2746,19,4291c0fba5905adfe67a627639ef5c42c1c89721532ad2793e5e9dbb813dcc4b,2026-09-23T04:29:12.414506+00:00
EoN,1.92,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09067985501314979,0.09764646299299784,0.18832631800614763,6681,147,220,9,2943,19,89a016eec7e46ed62d0a8dab4c05fb6af6df397e96d56e3b1b0fc6ba6b2a2700,2026-09-23T04:29:12.649415+00:00
EoN,1.92,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08876723502180539,0.10322861598979216,0.19199585101159755,6858,119,209,7,2807,16,05a25f3c9efc59314902ff973ce60d584a21d2f65e713c12dbd46b6548810687,2026-09-23T04:29:12.627117+00:00
EoN,1.92,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.09505201100546401,0.11153517800266854,0.20658718900813255,6317,152,236,11,3284,20,af4c3e4010e98e329a043d74ec19f66a2867018e9c1d93e42e037f86ed9fea84,2026-09-23T04:29:12.627733+00:00
EoN,1.92,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07818942797894124,0.10292911701253615,0.1811185449914774,6349,123,202,13,3313,22,d5dd9dccd9511fa44eabd1151701de139deb6b40fea45b7b50c6f8caf3cf6591,2026-09-23T04:29:13.239419+00:00
EoN,1.92,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060969305006437935,0.10026333200221416,0.1612326370086521,6022,140,236,13,3589,21,bc4460fc2b067538051eabb74046e072d17e5d17cb2aa979e645ab6df33f1cdd,2026-09-23T04:29:13.290045+00:00
EoN,1.92,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07316206699761096,0.12411835399689153,0.1972804209945025,5678,111,232,17,3962,27,52b2959bc850e5b79e9f1b72ba8d075ca43a1fed2286279c8e2e142a695b6ae4,2026-09-23T04:29:13.348292+00:00
EoN,1.92,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07113961198774632,0.11646054100128822,0.18760015298903454,6451,129,200,15,3205,19,3701a25808830ee478f384c9c9fd4a938ba7c08e6a5c8b9d9e687cdee7ffc829,2026-09-23T04:29:13.442448+00:00
EoN,1.92,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07460368701140396,0.12468856199120637,0.19929224900261033,6050,175,298,21,3456,23,d7be6dcdbb500e9c44a210c94dbe92c39a62e8cb3481bf69b7f273766818214c,2026-09-23T04:29:13.480633+00:00
EoN,1.92,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08910881698830053,0.11850445299933199,0.20761326998763252,5898,136,242,14,3710,16,4dd3ead25751e72afe351651f6f882e3e5894df8488724d84f978b2c251c3403,2026-09-23T04:29:13.540015+00:00
